Contour,X,Y
6,493.000000,457.000000
6,492.000000,457.000000
6,491.000000,458.000000
6,490.000000,458.000000
6,489.000000,458.000000
6,488.000000,458.000000
6,487.000000,458.000000
6,486.000000,458.000000
6,485.000000,458.000000
6,484.000000,458.000000
6,483.000000,458.000000
